Anders Teller;2002-08-18;2002-08-18;60704184;true;Butterfly Senior;
Nicolai Andersson;2010-02-19;2002-08-18;60718234;true;Brystsvømning u-18;
Omar Kayed;2000-04-30;2019-05-05;54658794;false;"";
Victor Hanert;2001-02-28;2022-11-29;60812111;true;Rygcrawl Senior;
Lone;1959-02-02;2011-11-19;32431212;true;Butterfly Senior;
Lars;1969-02-02;2011-11-19;78797855;true;Butterfly Senior;
Brian;1970-02-02;2011-11-19;76876886;true;Butterfly Senior;
Mads;2001-02-02;2011-11-19;32432423;false;"";
Tine;1992-02-02;2011-11-19;54645646;true;Rygcrawl Senior;
Kasper;1986-02-02;2011-11-19;34242342;true;Butterfly Senior;
Martin;1976-02-02;2011-11-19;32431212;false;"";
Ole;1954-02-02;2011-11-19;53252543;true;Crawl Senior;
Jens;1999-02-02;2011-11-19;52353253;true;Rygcrawl Senior;
Noah;2012-02-02;2022-11-19;32431212;true;Crawl u-18;
Anne;2010-02-02;2022-11-19;32424332;true;Crawl u-18;
